user_id,treated,time_in_product,purchases,rev_user,CTR,region,gender
66,1,0.8554533595560075,2,11.984883488929441,1,B,M
67,1,1.0038501495556198,2,15.11602798445642,0,C,F
68,1,1.5633268541747571,1,17.00646911410463,1,B,M
69,1,0.06696203692505756,2,4.7061295835971,0,B,F
70,1,0.4904853161144337,3,11.705316407897344,1,B,M
71,1,0.4127064682543278,3,5.019457971304167,0,A,F
72,1,0.05969289907564719,6,17.079254890203956,1,D,M
73,1,0.504692595122856,2,0.24056371160800438,0,A,F
74,1,0.20074789815892774,2,8.213824128777645,1,A,M
75,1,0.7780423505572559,5,15.380246160876638,0,B,F
76,1,1.0621804544212636,2,18.56358663434738,0,A,M
77,1,0.6793663165156226,2,14.78001944458242,0,C,F
78,1,0.23759552153448263,1,11.12281862631531,1,A,M
79,1,0.1266146313800431,1,4.218577192879021,0,A,F
80,1,0.630903619623987,3,18.149830073807486,0,A,M
81,1,0.07733668863542473,2,15.705821497186552,0,B,F
82,1,0.2029729861145218,3,11.021115878654111,0,B,M
83,1,1.916887685544523,2,4.949197445263715,0,A,F
84,1,0.531303949057291,1,10.463722399749784,0,A,M
85,1,0.15848209771017233,1,15.551485466313112,0,A,F
86,1,0.04650287586392408,4,17.824276963814548,1,D,M
87,1,0.07335168309509754,0,11.560908526124816,0,B,F
88,1,0.36137285797546304,1,19.612982717587176,1,A,M
89,1,0.8692238041189203,2,10.653550844028189,0,C,F
90,1,0.253997386743625,1,11.717239231423829,1,A,M
91,1,0.14072927267551916,0,8.437135645776682,0,C,F
92,1,0.01936702053820576,3,4.525507674473128,1,D,M
93,1,0.23204217416986708,4,14.428251388641174,0,B,F
94,1,0.3537346410182941,3,17.869224434440873,1,A,M
95,1,0.22883597575128078,3,11.675735043491493,0,A,F
96,1,0.22473351192186275,0,1.4691534381341071,0,B,M
97,1,0.462654615413952,2,3.4786860011559764,0,A,F
98,1,0.7528840334185045,0,9.45465094743829,0,C,M
99,1,2.8392430269031212,2,10.318702694484633,0,B,F
100,1,0.9732871112989129,3,12.923773489535662,1,A,M
101,1,1.349246922824399,1,13.469401948845706,0,A,F
102,1,0.9318170449590255,3,10.365288700138635,1,D,M
103,1,0.5143521899698258,1,13.545985918513894,0,C,F
104,1,0.1930977753897647,1,15.805466555716865,1,B,M
105,1,0.0959819057679433,3,11.910658887813183,0,C,F
106,1,0.14090090338140726,1,-0.016801514044324506,1,A,M
107,1,0.08346320440371831,2,5.528727887938229,0,C,F
108,1,0.5337129408834458,1,8.127178482755294,1,D,M
109,1,0.9696607590573729,4,9.489783980761866,0,B,F
110,1,0.10788118629514988,1,8.178886316459181,1,B,M
111,1,0.6510261278098569,3,10.326032845459078,0,C,F
112,1,0.04662791329125563,2,12.224695208695364,1,B,M
113,1,0.4687942419915604,1,7.824143035525642,0,C,F
114,1,0.04585600768526395,1,11.886718897172132,0,C,M
115,1,0.01866574100831767,6,7.794356474492095,0,A,F
116,1,0.6643261567545853,2,15.044310829750154,0,A,M
117,1,1.2512552166418396,2,-1.3628119214942451,0,C,F
118,1,0.06716367372354469,5,9.257318028395105,0,A,M
119,1,0.41784451932956773,0,8.834076964276242,0,A,F
120,1,1.046247556146391,3,14.945787785423867,1,C,M
121,1,0.029129552965362866,1,16.461863706928973,0,D,F
122,1,1.3412099716003898,2,12.240735947011727,1,C,M
123,1,0.20421323118110496,1,11.646108805307149,0,D,F
124,1,0.5346913101492405,1,5.591370702119349,1,D,M
125,1,0.8852300538090946,1,13.9072771060242,0,C,F
126,1,0.4489662454773982,2,13.787073165009021,1,D,M
127,1,0.5795228510312828,4,12.877655449084928,0,A,F
128,1,0.9342565715013583,3,13.785373243436212,1,D,M
129,1,0.5493919376737859,3,15.76272719598552,0,A,F
130,1,0.2241602533807357,1,16.131612757297436,1,A,M
131,1,0.545537034021624,0,14.698922446250856,0,B,F
132,1,1.0283727372215816,4,10.571775848123297,0,D,M
133,1,0.42859022195140517,5,12.119220836049562,0,C,F
134,1,0.8149875048267923,4,20.085746442226252,0,D,M
135,1,0.16874288053562242,3,15.45218043728238,0,C,F
136,1,0.04930083264536362,1,7.659537409561258,0,D,M
137,1,1.0243671475790788,3,0.5796980921753345,0,D,F
138,1,0.12894158406804004,2,13.349727072698293,1,C,M
139,1,0.5381961377678395,5,3.5516349175575,0,B,F
140,1,0.4869814002019628,2,2.3862154355951315,1,B,M
141,1,0.2189840655773878,5,7.693263870260137,0,A,F
142,1,0.43912663838515675,0,7.766913860689314,1,B,M
143,1,0.335952521301806,3,9.80373055134311,0,B,F
144,1,1.9165667145324075,3,3.771611561709914,0,A,M
145,1,0.19411728965739408,0,7.7701596464253155,0,B,F
146,1,0.16659488956708396,4,14.338430261684877,1,B,M
147,1,0.624641236493674,2,7.572230828572916,0,D,F
148,1,1.6555716357285024,1,18.632425693664555,1,A,M
149,1,1.2259354764656387,1,8.550775630850362,0,B,F
150,1,1.3905526038383125,1,5.809299412146098,0,D,M
151,1,1.5622104368263723,1,8.43942951641554,0,A,F
152,1,0.5936457154371422,2,12.838350916778785,0,A,M
153,1,0.11480980118115743,2,8.678817423409354,0,A,F
154,1,0.27047467169662315,5,21.192533653992413,0,C,M
155,1,0.3314817612990737,0,6.196296149929605,0,A,F
156,1,0.6337746418732485,2,20.01885724277343,1,A,M
157,1,0.8267039494929792,2,10.904183650071822,0,D,F
158,1,0.14747953657487567,2,20.13585421963322,1,C,M
159,1,0.6494556608111332,3,14.364064069926691,0,A,F
160,1,0.6681530077972095,2,5.655238105024209,1,D,M
161,1,1.4957094711579333,1,14.918092386706741,0,D,F
162,1,0.13313548918813467,3,9.008859059058459,0,D,M
163,1,1.3734953812694712,1,13.108260682540083,0,D,F
164,1,1.1836474607503131,2,16.463535284194567,0,A,M
165,1,0.17789329743633667,3,11.961303672013154,0,C,F
166,1,0.7117678479321878,2,7.39255801773774,1,A,M
167,1,1.318358053707695,2,10.292507828255388,0,C,F
168,1,3.8420901196941384,3,6.781556977826719,1,D,M
169,1,0.09389432336522754,4,12.565647150466239,0,A,F
170,1,0.0417276098390661,0,10.052683396833316,1,A,M
171,1,0.13084802186737457,1,-0.15501573197155238,0,C,F
172,1,0.2351282654951016,3,16.128212104011332,0,C,M
173,1,0.02027012687176466,1,5.103585014989304,0,C,F
174,1,0.755609602949826,4,5.193257873029546,1,C,M
175,1,0.20431324560195208,0,8.50449483199483,0,C,F
176,1,0.03621691931039095,0,6.826835378385091,1,C,M
177,1,1.4266113153749944,3,8.274120421805247,0,A,F
178,1,0.4491609946514169,1,1.4123590605619878,1,B,M
179,1,1.9301527085937364,3,11.931906450139985,0,C,F
180,1,0.2660319668551286,2,15.308554887647741,1,C,M
181,1,0.3749115659544865,1,11.266889366455253,0,D,F
182,1,0.3441155320033431,2,19.182709920876277,0,C,M
183,1,0.9706485572040886,1,3.0922199714709606,0,B,F
184,1,1.0484205086465836,2,8.00786658656947,0,C,M
185,1,0.4714681605795713,3,9.759992501146346,0,D,F
186,1,0.026025207538963122,2,22.166502372894694,0,C,M
187,1,0.3496848223730922,2,14.824562499744111,0,C,F
188,1,0.08237737465231101,2,12.33140877357248,1,D,M
189,1,0.1981292301788926,1,15.464251596342544,0,C,F
190,1,0.22851859498769045,4,5.419722578739281,1,D,M
191,1,0.08584227449866175,0,4.886288125649315,0,D,F
192,1,0.9546329701380096,3,4.5186898407581655,0,C,M
193,1,0.7408545769039749,3,0.7738615039549508,0,A,F
194,1,1.1619125318463803,2,9.803571078492327,0,C,M
195,1,2.971303157340336,2,11.805502727082004,0,C,F
196,1,0.4266877168168624,5,8.63594020845796,0,D,M
197,1,0.9299963658999788,2,13.661564110948275,0,B,F
198,1,0.05951703588167826,1,6.191462270283823,0,C,M
199,1,0.032723259180784225,3,11.974037093673546,0,A,F
200,1,0.27983014937490225,1,3.293884288001764,1,A,M
201,1,0.1128342899804314,0,9.938260752261018,0,C,F
202,1,0.27006351575255394,6,1.8903823410381566,1,B,M
203,1,0.38709326771398384,0,11.543586119173758,0,B,F
204,1,1.2768566868639153,1,15.150448010164794,1,B,M
205,1,0.22566523030400276,1,-0.3821761753013657,0,B,F
206,1,0.6540474021210474,0,7.749845881141113,1,B,M
207,1,0.06391039867541397,0,2.391935794396602,0,C,F
208,1,0.10673963278532028,1,11.321139709255377,1,C,M
209,1,0.816616365658053,3,10.365225273382084,0,C,F
210,1,0.2612052491555611,1,11.46559895128371,1,D,M
211,1,0.9956172468201481,1,23.633594544215967,0,D,F
212,1,0.29667658874412417,6,7.487948588412717,1,D,M
213,1,1.4743499670128717,4,4.784550301731435,0,C,F
214,1,0.4726022233285587,0,12.511951508969393,0,D,M
215,1,1.3341553229093055,3,11.89434674772944,0,C,F
216,1,0.2743843672797084,1,7.148941899160903,1,D,M
217,1,0.5843387252060652,0,0.43881843370515483,0,D,F
218,1,1.05383781958979,3,4.131250260638928,0,B,M
219,1,0.5143939547805537,1,8.747410862622973,0,D,F
220,1,1.608057202066406,3,6.265973272640428,1,A,M
221,1,0.30685110712708774,2,4.458767229108153,0,B,F
222,1,1.306016208559659,0,8.45453070327415,1,B,M
223,1,1.1900475843740992,0,10.005722891505524,0,C,F
224,1,0.4858866038463084,0,5.994236078780538,1,D,M
225,1,0.15670136308686344,4,-2.5371333857128597,0,C,F
226,1,1.357552228124032,0,8.787075066099305,0,C,M
227,1,2.9580825834203033,2,9.231473482570532,0,D,F
228,1,0.7010925022383008,5,13.420629410928328,1,B,M
229,1,0.3479732641901442,5,-0.960281997489485,0,C,F
230,1,0.45203455413381255,4,8.998171889323023,1,C,M
231,1,0.1802102510506908,3,13.602103789607156,0,C,F
232,1,0.67843384758953,3,6.597813833600156,0,A,M
233,1,0.23383486891786257,0,14.138700616127522,0,D,F
234,1,0.8661392430184366,0,-2.9361479825786656,0,B,M
235,1,0.22037474794879036,5,14.345791997529243,0,D,F
236,1,0.26352044335511304,0,6.628651094751911,1,B,M
237,1,0.8256640591886029,0,8.13815080900281,0,B,F
238,1,1.8066226280385496,2,8.538657268081542,1,A,M
239,1,0.6050750153480053,4,12.176563800777553,0,C,F
240,1,1.0557268389015788,3,16.3790831280411,0,C,M
241,1,0.24646328783536559,2,13.462248590000977,0,B,F
242,1,0.7048723182050468,3,12.850849932140864,1,C,M
243,1,0.2964958275357882,1,9.98621920509359,0,C,F
244,1,0.281566571444273,1,14.31483216579866,1,D,M
245,1,0.6019161157029947,0,13.337226815767785,0,C,F
246,1,0.863998569520124,1,6.4833166634117685,1,C,M
247,1,0.3722545290365815,1,9.475471104552325,0,C,F
248,1,0.6193990032599692,2,9.197043800130464,0,A,M
249,1,1.1802865726129488,1,4.73849936268143,0,D,F
250,1,0.2946803327649832,1,10.578640863683088,0,B,M
251,1,1.1079839864806496,2,8.562322960993832,0,B,F
252,1,0.6495325341540655,2,9.3277604722722,0,A,M
253,1,0.7418615650105558,1,9.41154447481434,0,C,F
254,1,0.20016255478064218,2,15.905108101816307,0,B,M
255,1,0.11351080300907293,0,4.758833985175096,0,C,F
256,1,0.585994950778095,3,9.15326993419992,1,C,M
257,1,0.055026826138297714,3,13.73148291455014,0,B,F
258,1,0.19332292152940073,1,21.373561829172324,0,A,M
259,1,0.9473506396475602,2,0.9620310582217755,0,B,F
260,1,0.5736288651543936,2,7.110114556805704,1,A,M
261,1,2.002165039268367,1,16.9540215768811,0,C,F
262,1,2.406083676824014,3,8.673099270532047,1,B,M
263,1,0.26630515325814486,0,4.149888231813441,0,D,F
264,1,0.1320274242510398,3,3.1968019090026436,1,D,M
265,1,2.0100289184721634,1,9.75113708737004,0,A,F
266,1,0.5798011003419699,3,11.236693870918295,1,B,M
267,1,1.419896298703621,3,10.880927523473936,0,B,F
268,1,0.012621041387319565,1,13.137623753997918,1,D,M
269,1,0.11098496441587433,0,8.049817618395334,0,A,F
270,1,1.373721208367364,2,2.8924089316716737,0,C,M
271,1,0.6494991367750459,3,9.262177971006516,0,B,F
272,1,0.7607640381622396,2,14.06780730692303,0,A,M
273,1,0.5720064708062094,2,9.182865933688554,0,B,F
274,1,0.3917035795748234,2,11.489640507394784,1,D,M
275,1,0.26847745571285486,4,10.231534991952133,0,A,F
276,1,0.7686103526222787,1,9.844477410036088,0,C,M
277,1,0.06990532080332437,1,21.01552413755385,0,C,F
278,1,1.4554191708522597,1,15.114131730664148,1,B,M
279,1,0.23104596169044572,7,3.6020213724869343,0,C,F
280,1,0.5926139724860553,4,11.953317219744825,0,C,M
281,1,0.3764703640093406,1,8.452993953741158,0,A,F
282,1,1.058087707751608,7,16.392621483586122,1,B,M
283,1,1.1594075435833298,5,10.362050560012605,0,A,F
284,1,0.6419379977921205,1,-3.5448017514443357,0,B,M
285,1,0.3377056773751974,4,5.5618927575264046,0,C,F
286,1,1.6238372908685845,2,12.210181423358476,1,A,M
287,1,3.9190246957286843,4,10.31799442191487,0,B,F
288,1,0.1306186126506248,1,1.7854931969704975,0,C,M
289,1,0.918729839197604,0,2.092000545687201,0,D,F
290,1,0.28771539573342747,2,3.25818546883439,0,C,M
291,1,0.10701416681210199,2,8.084133087672834,0,D,F
292,1,0.4985852595279133,3,17.44047052771457,1,D,M
293,1,0.4939458512773356,1,21.716682363029953,0,D,F
294,1,0.37067341773460305,5,4.907367958256998,0,D,M
295,1,0.04918078643580277,0,5.0838224854886045,0,C,F
296,1,0.5466612298606721,4,14.838273431279635,0,C,M
297,1,0.20722983839611211,1,4.249053191713042,0,C,F
298,1,0.05786333038699078,0,17.26494373902283,1,D,M
299,1,0.09950316573182741,4,2.439067283549342,0,C,F
300,1,0.06145290267337368,1,18.37410458278794,1,A,M
301,1,1.0418993594185673,3,21.332464150248985,0,C,F
302,1,0.28343502028534806,0,11.309605659586031,0,C,M
303,1,0.4891039896818826,1,17.404253804888135,0,A,F
304,1,0.05556182300655778,1,11.9080774159445,1,A,M
305,1,2.3198653296719396,3,9.488558689049999,0,C,F
306,1,0.10476161914587429,3,6.269529613083011,0,A,M
307,1,0.03262887838128286,3,3.965358267932986,0,C,F
308,1,0.2688560622433821,4,1.1489017145665343,0,B,M
309,1,0.8341242788700344,1,14.201742969251104,0,B,F
310,1,0.41440901160240173,1,11.332175042774237,1,D,M
311,1,0.4016834280143181,2,9.561500357840034,0,C,F
312,1,0.030720227708419163,2,16.75676972522572,1,A,M
313,1,1.7781512897863232,4,6.5289162785900094,0,D,F
314,1,0.7236385935016554,1,18.955562465492743,1,D,M
315,1,0.8017105093566658,2,15.99866126856973,0,D,F
316,1,0.7985125307955425,1,5.368130943690214,0,C,M
317,1,0.7510607720383089,3,7.882169881762112,0,D,F
318,1,0.4843896405956039,3,11.58751187909143,1,A,M
319,1,0.860187234949875,0,21.427449958008012,0,A,F
320,1,0.23980095353964218,0,22.805617480351774,1,B,M
321,1,0.3912926372140646,2,10.125072186995212,0,B,F
322,1,0.3076941045001149,2,6.259867158706047,0,A,M
323,1,0.6329064423562342,5,12.424673351176999,0,A,F
324,1,0.36261800273011124,4,7.991618778293365,1,D,M
325,1,0.9912531226313275,5,21.881819640456825,0,D,F
326,1,0.802896611364492,1,8.634252683626336,1,C,M
327,1,0.08975329996301004,1,10.023173671245926,0,A,F
328,1,1.5735564666488238,2,6.975180851954242,0,B,M
329,1,0.1037916440280557,1,9.80182435096192,0,A,F
330,1,0.7060431185829721,2,15.513925860146394,0,B,M
331,1,0.5386931202774629,0,10.979415027814218,0,B,F
332,1,0.4912138182707671,5,5.033282875415367,0,B,M
333,1,1.8274565549348039,1,12.940029947736278,0,A,F
334,1,0.4833677522558054,1,13.185219199099398,1,A,M
335,1,0.15348427828979583,3,5.674287956731151,0,C,F
336,1,0.220112475566566,4,10.975480616318722,0,A,M
337,1,0.12602107878774405,4,9.763560905175854,0,A,F
338,1,0.7144044904379131,2,9.610539161297197,1,B,M
339,1,0.6160133039919615,3,11.615669026768824,0,A,F
340,1,0.3208550652489066,1,10.621828856431428,0,A,M
341,1,2.124703258163961,4,9.811522183511359,0,A,F
342,1,0.45802234796186286,0,7.817339258569152,0,D,M
343,1,0.2663753529389699,2,10.594200278614068,0,A,F
344,1,0.05581003551681836,3,10.274917161452926,1,B,M
345,1,0.0031546256547878644,1,14.153847878704319,0,D,F
346,1,0.481000618981131,1,12.497610963104174,1,C,M
347,1,0.5554893857999221,5,4.712080284546546,0,C,F
348,1,0.5652459983744305,0,15.802725131588476,0,B,M
349,1,0.7676927322862627,2,12.267817915084857,0,A,F
350,1,2.044193471359444,2,5.837598516475918,1,B,M
351,1,0.44932671512166655,2,11.614783849562356,0,C,F
352,1,0.6233178277530353,1,12.524567492457296,1,C,M
353,1,0.2030144076173504,2,7.111741060405057,0,C,F
354,1,0.35918118618428707,3,6.826223186050758,0,A,M
355,1,0.6088389524289053,3,7.523509840535348,0,B,F
356,1,1.7195764923694194e-4,3,20.035354593191848,1,D,M
357,1,1.0923483520186108,2,6.93375214887004,0,A,F
358,1,0.3802775569881002,0,13.520095331754057,1,A,M
359,1,0.4776494353729567,1,10.498429427302165,0,A,F
360,1,0.33995575954516727,1,1.638259059892496,1,B,M
361,1,0.04993673010418812,1,4.870516860792815,0,A,F
362,1,0.5582777106233519,4,10.101997487726806,0,C,M
363,1,0.009533822536468506,3,13.387514347441316,0,B,F
364,1,1.220884515537437,1,21.432970760915723,1,A,M
365,1,1.9113852214117557,1,6.459446262194731,0,D,F
366,1,0.1900212874102587,2,8.775189983488483,0,C,M
367,1,0.6778618910380285,2,13.796535976743796,0,A,F
368,1,0.20429200716549537,2,15.595460143030278,1,A,M
369,1,0.6480219612238884,5,8.19178436241928,0,A,F
370,1,0.04164869374577299,3,13.437209250909135,1,D,M
371,1,0.2733857395748297,2,15.999086889386577,0,A,F
372,1,0.3621091364572445,4,16.081948546231214,0,B,M
373,1,0.45492778190722066,2,12.560557927278667,0,C,F
374,1,0.9911472207592795,0,12.046091979706539,1,B,M
375,1,0.558248423011907,4,2.4471598856044317,0,D,F
376,1,0.5074000640113092,3,19.35813614322226,0,C,M
377,1,1.2479153101082803,3,3.039124469769563,0,A,F
378,1,0.3262687530247621,2,7.626826412968486,1,B,M
379,1,0.44518135332812864,3,9.970458411595713,0,A,F
380,1,0.7863352987635217,0,-3.3234650874119644,0,C,M
381,1,0.8707181382644258,4,12.43632592986831,0,A,F
382,1,0.426786169099311,4,3.399859912432418,1,D,M
383,1,0.4068734760706623,2,11.054424866277268,0,D,F
384,1,0.5774238847896568,2,4.630440418146776,1,B,M
385,1,0.618157211663135,1,13.143280967763275,0,C,F
386,1,2.2261176753910705,3,0.9033958231803023,1,A,M
387,1,0.027572827673182837,2,15.522658270594444,0,B,F
388,1,0.8502593077439151,1,6.235413324673565,1,C,M
389,1,0.13742994982749224,1,17.30284108548055,0,B,F
390,1,1.9098675051172682,1,10.13051100899635,1,B,M
391,1,0.26857790941759285,1,20.598461270148935,0,D,F
392,1,0.009920424776463543,0,5.769512542534441,0,D,M
393,1,0.09823078111657486,1,4.7159520525691,0,B,F
394,1,0.3734605759382248,2,9.978985943166533,0,D,M
395,1,1.4682213178926946,1,12.604263494918413,0,D,F
396,1,1.5659004014386975,7,12.449678874244574,1,B,M
397,1,0.6850026299276035,3,2.471125217693647,0,D,F
398,1,0.6826700530666194,2,13.162589747518513,0,B,M
399,1,1.4652913653436637,1,7.046625357514017,0,B,F
400,1,0.06528053240209077,1,5.950530266538353,1,D,M
401,1,0.79503345362525,4,9.334247409235804,0,C,F
402,1,0.7788486778456054,3,19.313655641177213,1,A,M
403,1,0.6960816190608423,0,8.465241490704084,0,D,F
404,1,0.3648309875279665,3,4.574857046654976,0,A,M
405,1,0.12740707428505021,2,12.444528502315535,0,B,F
406,1,0.30749524001589035,0,6.524838336700852,1,B,M
407,1,1.3866379302993952,1,13.96588638244271,0,B,F
408,1,0.019297283453245957,0,11.25575821269859,1,A,M
409,1,0.9988409404393198,1,8.38406244363191,0,D,F
410,1,0.9947981088793438,3,11.412317557450898,1,B,M
411,1,0.03230158891528845,1,10.07105310597823,0,B,F
412,1,0.25972804706543684,1,1.7822862629157594,0,D,M
413,1,0.7548674431915062,3,14.484001075389804,0,A,F
414,1,1.2057339585793316,3,14.025223064133876,0,B,M
415,1,0.3732492169365287,1,10.34301289038532,0,D,F
416,1,0.2415689155459404,2,9.982186293699241,1,C,M
417,1,0.563383189933308,0,5.060924292352511,0,A,F
418,1,2.258965516971779,2,8.819304176424883,0,C,M
419,1,0.3151320492227872,5,8.922808764402017,0,D,F
420,1,0.9950397057805913,0,3.310581092684874,1,C,M
421,1,0.11928999858597913,1,14.805200523827612,0,D,F
422,1,1.0867282313045026,1,9.844628509229768,0,D,M
423,1,0.4858829124240161,0,6.526971835989473,0,D,F
424,1,0.2642953895653287,0,5.830813687942319,0,C,M
425,1,0.5031639499901176,3,9.584625624331773,0,D,F
426,1,0.4164313624302546,4,14.201222384969167,0,A,M
427,1,0.24507375756722583,0,8.541934104077342,0,D,F
428,1,1.5973592188610874,2,5.872296497355133,0,D,M
429,1,1.0300967964764167,3,9.201779022634442,0,A,F
430,1,0.10475707580989932,2,1.714726098462986,0,C,M
431,1,0.16041699579606453,2,6.66682205197084,0,C,F
432,1,0.9484300352072876,6,20.847234987844935,1,D,M
433,1,0.14753148702020838,3,7.4952793542069305,0,D,F
434,1,0.894928987420408,2,13.265639735213178,1,D,M
435,1,0.13974100351333618,2,16.18812631405911,0,D,F
436,1,0.4783699940317064,2,8.52937812992915,0,A,M
437,1,1.121171813402192,2,9.656333939177106,0,D,F
438,1,1.8171208065404736,0,8.376659637251375,0,A,M
439,1,0.4627957101631245,3,2.5588199230927415,0,D,F
440,1,1.3994210242695724,0,14.077566207215181,1,C,M
441,1,1.0862350904707179,2,10.026424658566373,0,B,F
442,1,0.6317565037278414,2,4.9098681887863425,1,B,M
443,1,0.7935132334349634,2,11.52323171601213,0,A,F
444,1,0.6675805809317114,2,10.49013308942957,1,C,M
445,1,2.421330395945947,0,11.057831228861515,0,C,F
446,1,2.4575714008103215,2,13.23487974987768,0,D,M
447,1,1.8649254489811584,2,12.8888102453047,0,C,F
448,1,0.646278155939587,2,13.215885795957933,0,A,M
449,1,0.22654695777843395,5,12.520175485621493,0,D,F
450,1,0.40804931552459794,5,11.316934888956737,0,C,M
451,1,0.07522989126543203,2,6.739652402328007,0,A,F
452,1,2.4890219704399907,5,4.86144340695564,0,D,M
453,1,1.3490976119474731,0,2.9721982671117866,0,B,F
454,1,0.03935202342366057,3,-0.448931197468454,1,B,M
455,1,0.32242928786824143,1,6.892543563655174,0,C,F
456,1,0.016654701250197315,0,17.10381770915059,1,A,M
457,1,0.16354796693970758,5,8.050746858610978,0,C,F
458,1,0.5823661082454603,0,3.9193099683546553,0,A,M
459,1,0.745846736527292,2,7.777151570312675,0,D,F
460,1,0.8549502491670928,3,16.234588385063518,1,C,M
461,1,0.9265242915894617,5,5.508264237586202,0,D,F
462,1,0.22179123848536045,3,15.544009223785565,0,C,M
463,1,0.14506027878572542,2,14.002326706489448,0,A,F
464,1,0.8012061329982052,1,4.735189891902122,0,C,M
465,1,0.030090912032101444,4,4.4657976018308645,0,C,F
466,1,1.8947889803719842,2,14.910861809372722,0,C,M
467,1,1.4558489955121519,0,-0.5688530348211813,0,B,F
468,1,1.2370765581166905,3,16.83034569397906,0,D,M
469,1,2.8515275789070906,2,14.99072882658377,0,A,F
470,1,1.333654787335412,0,15.4168581593105,1,D,M
471,1,0.4519630428403616,0,10.645327101810063,0,C,F
472,1,0.27666758435467875,3,11.60737920962049,0,C,M
473,1,0.03750898262613782,1,9.62911874358109,0,D,F
474,1,0.48034125812034617,2,16.968338472503792,1,D,M
475,1,0.6765804672274878,1,12.856558083085229,0,D,F
476,1,0.6017927509219576,3,8.459400092615406,0,C,M
477,1,1.2190384963588081,0,11.615977908544545,0,A,F
478,1,0.9596099347930904,4,3.1127167934307103,1,B,M
479,1,1.0333312314685346,3,12.108252966442214,0,C,F
480,1,1.3711912320987545,3,8.39121305416976,0,D,M
